file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/spells/spells-phb.json,/spell/201,spell,Levitate,PHB,255,true,,false,,4
data/spells/spells-phb.json,/spell/202,spell,Light,PHB,255,true,,false,,3
data/spells/spells-phb.json,/spell/204,spell,Lightning Bolt,PHB,255,true,,false,,5
data/spells/spells-phb.json,/spell/205,spell,Locate Animals or Plants,PHB,256,true,,false,,2
data/spells/spells-phb.json,/spell/206,spell,Locate Creature,PHB,256,true,,false,,4
data/spells/spells-phb.json,/spell/207,spell,Locate Object,PHB,256,true,,false,,4
data/spells/spells-phb.json,/spell/208,spell,Longstrider,PHB,256,true,,false,,4
data/spells/spells-phb.json,/spell/209,spell,Mage Armor,PHB,256,true,,false,,2
data/spells/spells-phb.json,/spell/210,spell,Mage Hand,PHB,256,true,,false,,4
data/spells/spells-phb.json,/spell/211,spell,Magic Circle,PHB,256,true,,false,,9
data/spells/spells-phb.json,/spell/212,spell,Magic Jar,PHB,257,true,,false,,8
data/spells/spells-phb.json,/spell/213,spell,Magic Missile,PHB,257,true,,false,,4
data/spells/spells-phb.json,/spell/214,spell,Magic Mouth,PHB,257,true,,false,,4
data/spells/spells-phb.json,/spell/215,spell,Magic Weapon,PHB,257,true,,false,,4
data/spells/spells-phb.json,/spell/216,spell,Major Image,PHB,258,true,,false,,6
data/spells/spells-phb.json,/spell/217,spell,Mass Cure Wounds,PHB,258,true,,false,,4
data/spells/spells-phb.json,/spell/218,spell,Mass Heal,PHB,258,true,,false,,2
data/spells/spells-phb.json,/spell/219,spell,Mass Healing Word,PHB,258,true,,false,,4
data/spells/spells-phb.json,/spell/220,spell,Mass Suggestion,PHB,258,true,,false,,7
data/spells/spells-phb.json,/spell/221,spell,Maze,PHB,258,true,,false,,4
data/spells/spells-phb.json,/spell/222,spell,Meld into Stone,PHB,259,true,,false,,4
data/spells/spells-phb.json,/spell/223,spell,Melf's Acid Arrow,PHB,259,true,Acid Arrow,false,,4
data/spells/spells-phb.json,/spell/224,spell,Mending,PHB,259,true,,false,,3
data/spells/spells-phb.json,/spell/225,spell,Message,PHB,259,true,,false,,3
data/spells/spells-phb.json,/spell/226,spell,Meteor Swarm,PHB,259,true,,false,,3
data/spells/spells-phb.json,/spell/227,spell,Mind Blank,PHB,259,true,,false,,2
data/spells/spells-phb.json,/spell/228,spell,Minor Illusion,PHB,260,true,,false,,5
data/spells/spells-phb.json,/spell/229,spell,Mirage Arcane,PHB,260,true,,false,,5
data/spells/spells-phb.json,/spell/230,spell,Mirror Image,PHB,260,true,,false,,6
data/spells/spells-phb.json,/spell/231,spell,Mislead,PHB,260,true,,false,,4
data/spells/spells-phb.json,/spell/232,spell,Misty Step,PHB,260,true,,false,,2
data/spells/spells-phb.json,/spell/233,spell,Modify Memory,PHB,261,true,,false,,8
data/spells/spells-phb.json,/spell/234,spell,Moonbeam,PHB,261,true,,false,,7
data/spells/spells-phb.json,/spell/235,spell,Mordenkainen's Faithful Hound,PHB,261,true,Faithful Hound,false,,4
data/spells/spells-phb.json,/spell/236,spell,Mordenkainen's Magnificent Mansion,PHB,261,true,Magnificent Mansion,false,,4
data/spells/spells-phb.json,/spell/237,spell,Mordenkainen's Private Sanctum,PHB,262,true,Private Sanctum,false,,12
data/spells/spells-phb.json,/spell/238,spell,Mordenkainen's Sword,PHB,262,true,Arcane Sword,false,,3
data/spells/spells-phb.json,/spell/239,spell,Move Earth,PHB,263,true,,false,,6
data/spells/spells-phb.json,/spell/240,spell,Nondetection,PHB,263,true,,false,,2
data/spells/spells-phb.json,/spell/241,spell,Nystul's Magic Aura,PHB,263,true,Arcanist's Magic Aura,false,,7
data/spells/spells-phb.json,/spell/242,spell,Otiluke's Freezing Sphere,PHB,263,true,Freezing Sphere,false,,6
data/spells/spells-phb.json,/spell/243,spell,Otiluke's Resilient Sphere,PHB,264,true,Resilient Sphere,false,,5
data/spells/spells-phb.json,/spell/244,spell,Otto's Irresistible Dance,PHB,264,true,Irresistible Dance,false,,3
data/spells/spells-phb.json,/spell/245,spell,Pass without Trace,PHB,264,true,,false,,2
data/spells/spells-phb.json,/spell/246,spell,Passwall,PHB,264,true,,false,,3
data/spells/spells-phb.json,/spell/248,spell,Phantasmal Killer,PHB,265,true,,false,,4
data/spells/spells-phb.json,/spell/249,spell,Phantom Steed,PHB,265,true,,false,,3
data/spells/spells-phb.json,/spell/250,spell,Planar Ally,PHB,265,true,,false,,7
data/spells/spells-phb.json,/spell/251,spell,Planar Binding,PHB,265,true,,false,,5
data/spells/spells-phb.json,/spell/252,spell,Plane Shift,PHB,266,true,,false,,4
data/spells/spells-phb.json,/spell/253,spell,Plant Growth,PHB,266,true,,false,,5
data/spells/spells-phb.json,/spell/254,spell,Poison Spray,PHB,266,true,,false,,3
data/spells/spells-phb.json,/spell/255,spell,Polymorph,PHB,266,true,,false,,6
data/spells/spells-phb.json,/spell/257,spell,Power Word Kill,PHB,266,true,,false,,2
data/spells/spells-phb.json,/spell/258,spell,Power Word Stun,PHB,267,true,,false,,3
data/spells/spells-phb.json,/spell/259,spell,Prayer of Healing,PHB,267,true,,false,,4
data/spells/spells-phb.json,/spell/260,spell,Prestidigitation,PHB,267,true,,false,,9
data/spells/spells-phb.json,/spell/261,spell,Prismatic Spray,PHB,267,true,,false,,18
data/spells/spells-phb.json,/spell/262,spell,Prismatic Wall,PHB,267,true,,false,,20
data/spells/spells-phb.json,/spell/263,spell,Produce Flame,PHB,269,true,,false,,4
data/spells/spells-phb.json,/spell/264,spell,Programmed Illusion,PHB,269,true,,false,,5
data/spells/spells-phb.json,/spell/265,spell,Project Image,PHB,270,true,,false,,5
data/spells/spells-phb.json,/spell/266,spell,Protection from Energy,PHB,270,true,,false,,2
data/spells/spells-phb.json,/spell/267,spell,Protection from Evil and Good,PHB,270,true,,false,,3
data/spells/spells-phb.json,/spell/268,spell,Protection from Poison,PHB,270,true,,false,,3
data/spells/spells-phb.json,/spell/269,spell,Purify Food and Drink,PHB,270,true,,false,,2
data/spells/spells-phb.json,/spell/270,spell,Raise Dead,PHB,270,true,,false,,5
data/spells/spells-phb.json,/spell/271,spell,Rary's Telepathic Bond,PHB,270,true,Telepathic Bond,false,,3
data/spells/spells-phb.json,/spell/272,spell,Ray of Enfeeblement,PHB,271,true,,false,,3
data/spells/spells-phb.json,/spell/273,spell,Ray of Frost,PHB,271,true,,false,,3
data/spells/spells-phb.json,/spell/275,spell,Regenerate,PHB,271,true,,false,,3
data/spells/spells-phb.json,/spell/276,spell,Reincarnate,PHB,271,true,,false,,21
data/spells/spells-phb.json,/spell/277,spell,Remove Curse,PHB,271,true,,false,,2
data/spells/spells-phb.json,/spell/278,spell,Resistance,PHB,272,true,,false,,2
data/spells/spells-phb.json,/spell/279,spell,Resurrection,PHB,272,true,,false,,6
data/spells/spells-phb.json,/spell/280,spell,Reverse Gravity,PHB,272,true,,false,,4
data/spells/spells-phb.json,/spell/281,spell,Revivify,PHB,272,true,,false,,2
data/spells/spells-phb.json,/spell/282,spell,Rope Trick,PHB,272,true,,false,,5
data/spells/spells-phb.json,/spell/283,spell,Sacred Flame,PHB,272,true,,false,,3
data/spells/spells-phb.json,/spell/284,spell,Sanctuary,PHB,272,true,,false,,3
data/spells/spells-phb.json,/spell/285,spell,Scorching Ray,PHB,273,true,,false,,5
data/spells/spells-phb.json,/spell/286,spell,Scrying,PHB,273,true,,false,,23
data/spells/spells-phb.json,/spell/288,spell,See Invisibility,PHB,274,true,,false,,2
data/spells/spells-phb.json,/spell/289,spell,Seeming,PHB,274,true,,false,,5
data/spells/spells-phb.json,/spell/290,spell,Sending,PHB,274,true,,false,,3
data/spells/spells-phb.json,/spell/291,spell,Sequester,PHB,274,true,,false,,4
data/spells/spells-phb.json,/spell/292,spell,Shapechange,PHB,274,true,,false,,7
data/spells/spells-phb.json,/spell/293,spell,Shatter,PHB,275,true,,false,,5
data/spells/spells-phb.json,/spell/294,spell,Shield,PHB,275,true,,false,,2
data/spells/spells-phb.json,/spell/295,spell,Shield of Faith,PHB,275,true,,false,,2
data/spells/spells-phb.json,/spell/296,spell,Shillelagh,PHB,275,true,,false,,2
data/spells/spells-phb.json,/spell/297,spell,Shocking Grasp,PHB,275,true,,false,,3
data/spells/spells-phb.json,/spell/298,spell,Silence,PHB,275,true,,false,,2
data/spells/spells-phb.json,/spell/299,spell,Silent Image,PHB,276,true,,false,,4
data/spells/spells-phb.json,/spell/300,spell,Simulacrum,PHB,276,true,,false,,5
data/spells/spells-phb.json,/spell/301,spell,Sleep,PHB,276,true,,false,,6
data/spells/spells-phb.json,/spell/302,spell,Sleet Storm,PHB,276,true,,false,,4
data/spells/spells-phb.json,/spell/303,spell,Slow,PHB,277,true,,false,,5
data/spells/spells-phb.json,/spell/304,spell,Spare the Dying,PHB,277,true,,false,,2
data/spells/spells-phb.json,/spell/305,spell,Speak with Animals,PHB,277,true,,false,,2
data/spells/spells-phb.json,/spell/306,spell,Speak with Dead,PHB,277,true,,false,,3
data/spells/spells-phb.json,/spell/307,spell,Speak with Plants,PHB,277,true,,false,,6
data/spells/spells-phb.json,/spell/308,spell,Spider Climb,PHB,277,true,,false,,2
data/spells/spells-phb.json,/spell/309,spell,Spike Growth,PHB,277,true,,false,,3
data/spells/spells-phb.json,/spell/310,spell,Spirit Guardians,PHB,278,true,,false,,5
data/spells/spells-phb.json,/spell/311,spell,Spiritual Weapon,PHB,278,true,,false,,6
data/spells/spells-phb.json,/spell/313,spell,Stinking Cloud,PHB,278,true,,false,,4
data/spells/spells-phb.json,/spell/314,spell,Stone Shape,PHB,278,true,,false,,2
data/spells/spells-phb.json,/spell/315,spell,Stoneskin,PHB,278,true,,false,,2
data/spells/spells-phb.json,/spell/316,spell,Storm of Vengeance,PHB,279,true,,false,,11
data/spells/spells-phb.json,/spell/317,spell,Suggestion,PHB,279,true,,false,,5
data/spells/spells-phb.json,/spell/318,spell,Sunbeam,PHB,279,true,,false,,4
data/spells/spells-phb.json,/spell/319,spell,Sunburst,PHB,279,true,,false,,4
data/spells/spells-phb.json,/spell/321,spell,Symbol,PHB,280,true,,false,,22
data/spells/spells-phb.json,/spell/322,spell,Tasha's Hideous Laughter,PHB,280,true,Hideous Laughter,false,,3
data/spells/spells-phb.json,/spell/323,spell,Telekinesis,PHB,280,true,,false,,9
data/spells/spells-phb.json,/spell/325,spell,Teleport,PHB,281,true,,false,,56
data/spells/spells-phb.json,/spell/326,spell,Teleportation Circle,PHB,282,true,,false,,4
data/spells/spells-phb.json,/spell/327,spell,Tenser's Floating Disk,PHB,282,true,Floating Disk,false,,4
data/spells/spells-phb.json,/spell/328,spell,Thaumaturgy,PHB,282,true,,false,,9
data/spells/spells-phb.json,/spell/331,spell,Thunderwave,PHB,282,true,,false,,5
data/spells/spells-phb.json,/spell/332,spell,Time Stop,PHB,283,true,,false,,3
data/spells/spells-phb.json,/spell/333,spell,Tongues,PHB,283,true,,false,,2
data/spells/spells-phb.json,/spell/334,spell,Transport via Plants,PHB,283,true,,false,,2
data/spells/spells-phb.json,/spell/335,spell,Tree Stride,PHB,283,true,,false,,3
data/spells/spells-phb.json,/spell/336,spell,True Polymorph,PHB,283,true,,false,,13
data/spells/spells-phb.json,/spell/337,spell,True Resurrection,PHB,284,true,,false,,4
data/spells/spells-phb.json,/spell/338,spell,True Seeing,PHB,284,true,,false,,2
data/spells/spells-phb.json,/spell/339,spell,True Strike,PHB,284,true,,false,,2
data/spells/spells-phb.json,/spell/341,spell,Unseen Servant,PHB,284,true,,false,,4
data/spells/spells-phb.json,/spell/342,spell,Vampiric Touch,PHB,285,true,,false,,4
data/spells/spells-phb.json,/spell/343,spell,Vicious Mockery,PHB,285,true,,false,,3
data/spells/spells-phb.json,/spell/344,spell,Wall of Fire,PHB,285,true,,false,,6
data/spells/spells-phb.json,/spell/345,spell,Wall of Force,PHB,285,true,,false,,3
data/spells/spells-phb.json,/spell/346,spell,Wall of Ice,PHB,285,true,,false,,6
data/spells/spells-phb.json,/spell/347,spell,Wall of Stone,PHB,287,true,,false,,7
data/spells/spells-phb.json,/spell/348,spell,Wall of Thorns,PHB,287,true,,false,,6
data/spells/spells-phb.json,/spell/349,spell,Warding Bond,PHB,287,true,,false,,3
data/spells/spells-phb.json,/spell/350,spell,Water Breathing,PHB,287,true,,false,,2
data/spells/spells-phb.json,/spell/351,spell,Water Walk,PHB,287,true,,false,,3
data/spells/spells-phb.json,/spell/352,spell,Web,PHB,287,true,,false,,6
data/spells/spells-phb.json,/spell/353,spell,Weird,PHB,288,true,,false,,2
data/spells/spells-phb.json,/spell/354,spell,Wind Walk,PHB,288,true,,false,,3
data/spells/spells-phb.json,/spell/355,spell,Wind Wall,PHB,288,true,,false,,4
data/spells/spells-phb.json,/spell/356,spell,Wish,PHB,288,true,,false,,10
data/spells/spells-phb.json,/spell/358,spell,Word of Recall,PHB,289,true,,false,,3
data/spells/spells-phb.json,/spell/360,spell,Zone of Truth,PHB,289,true,,false,,3
data/spells/spells-xphb.json,/spell/0,spell,Acid Splash,XPHB,239,false,,true,,4
data/spells/spells-xphb.json,/spell/1,spell,Aid,XPHB,239,false,,true,,4
data/spells/spells-xphb.json,/spell/2,spell,Alarm,XPHB,239,false,,true,,6
data/spells/spells-xphb.json,/spell/3,spell,Alter Self,XPHB,239,false,,true,,8
data/spells/spells-xphb.json,/spell/4,spell,Animal Friendship,XPHB,239,false,,true,,4
data/spells/spells-xphb.json,/spell/5,spell,Animal Messenger,XPHB,240,false,,true,,5
data/spells/spells-xphb.json,/spell/6,spell,Animal Shapes,XPHB,240,false,,true,,4
data/spells/spells-xphb.json,/spell/7,spell,Animate Dead,XPHB,240,false,,true,,6
data/spells/spells-xphb.json,/spell/8,spell,Animate Objects,XPHB,240,false,,true,,6
data/spells/spells-xphb.json,/spell/9,spell,Antilife Shell,XPHB,241,false,,true,,3
data/spells/spells-xphb.json,/spell/10,spell,Antimagic Field,XPHB,241,false,,true,,5
data/spells/spells-xphb.json,/spell/11,spell,Antipathy/Sympathy,XPHB,242,false,,true,,8
data/spells/spells-xphb.json,/spell/12,spell,Arcane Eye,XPHB,242,false,,true,,3
data/spells/spells-xphb.json,/spell/14,spell,Arcane Lock,XPHB,242,false,,true,,2
data/spells/spells-xphb.json,/spell/18,spell,Astral Projection,XPHB,243,false,,true,,6
data/spells/spells-xphb.json,/spell/19,spell,Augury,XPHB,244,false,,true,,15
data/spells/spells-xphb.json,/spell/20,spell,Aura of Life,XPHB,244,false,,true,,2
data/spells/spells-xphb.json,/spell/23,spell,Awaken,XPHB,244,false,,true,,3
data/spells/spells-xphb.json,/spell/24,spell,Bane,XPHB,245,false,,true,,4
data/spells/spells-xphb.json,/spell/26,spell,Banishment,XPHB,245,false,,true,,5
data/spells/spells-xphb.json,/spell/27,spell,Barkskin,XPHB,245,false,,true,,2
data/spells/spells-xphb.json,/spell/28,spell,Beacon of Hope,XPHB,245,false,,true,,2
data/spells/spells-xphb.json,/spell/30,spell,Befuddlement,XPHB,245,false,,true,,4
data/spells/spells-xphb.json,/spell/31,spell,Bestow Curse,XPHB,246,false,,true,,8
data/spells/spells-xphb.json,/spell/32,spell,Bigby's Hand,XPHB,246,false,,true,Arcane Hand,14
data/spells/spells-xphb.json,/spell/33,spell,Blade Barrier,XPHB,247,false,,true,,3
data/spells/spells-xphb.json,/spell/35,spell,Bless,XPHB,247,false,,true,,4
data/spells/spells-xphb.json,/spell/36,spell,Blight,XPHB,247,false,,true,,5
data/spells/spells-xphb.json,/spell/38,spell,Blindness/Deafness,XPHB,248,false,,true,,4
data/spells/spells-xphb.json,/spell/39,spell,Blink,XPHB,248,false,,true,,3
data/spells/spells-xphb.json,/spell/40,spell,Blur,XPHB,248,false,,true,,2
data/spells/spells-xphb.json,/spell/41,spell,Burning Hands,XPHB,248,false,,true,,5
data/spells/spells-xphb.json,/spell/42,spell,Call Lightning,XPHB,248,false,,true,,7
data/spells/spells-xphb.json,/spell/43,spell,Calm Emotions,XPHB,249,false,,true,,4
data/spells/spells-xphb.json,/spell/44,spell,Chain Lightning,XPHB,249,false,,true,,5
data/spells/spells-xphb.json,/spell/45,spell,Charm Monster,XPHB,249,false,,true,,4
data/spells/spells-xphb.json,/spell/46,spell,Charm Person,XPHB,249,false,,true,,4
data/spells/spells-xphb.json,/spell/47,spell,Chill Touch,XPHB,249,false,,true,,4
data/spells/spells-xphb.json,/spell/48,spell,Chromatic Orb,XPHB,249,false,,true,,5
data/spells/spells-xphb.json,/spell/49,spell,Circle of Death,XPHB,250,false,,true,,4
data/spells/spells-xphb.json,/spell/51,spell,Clairvoyance,XPHB,250,false,,true,,4
data/spells/spells-xphb.json,/spell/52,spell,Clone,XPHB,251,false,,true,,3
data/spells/spells-xphb.json,/spell/54,spell,Cloudkill,XPHB,251,false,,true,,6
data/spells/spells-xphb.json,/spell/55,spell,Color Spray,XPHB,251,false,,true,,2
data/spells/spells-xphb.json,/spell/56,spell,Command,XPHB,251,false,,true,,14
data/spells/spells-xphb.json,/spell/57,spell,Commune,XPHB,251,false,,true,,4
data/spells/spells-xphb.json,/spell/58,spell,Commune with Nature,XPHB,252,false,,true,,9
data/spells/spells-xphb.json,/spell/60,spell,Comprehend Languages,XPHB,252,false,,true,,2
data/spells/spells-xphb.json,/spell/61,spell,Compulsion,XPHB,252,false,,true,,3
data/spells/spells-xphb.json,/spell/62,spell,Cone of Cold,XPHB,253,false,,true,,4
data/spells/spells-xphb.json,/spell/63,spell,Confusion,XPHB,253,false,,true,,15
data/spells/spells-xphb.json,/spell/64,spell,Conjure Animals,XPHB,254,false,,true,,6
data/spells/spells-xphb.json,/spell/66,spell,Conjure Celestial,XPHB,254,false,,true,,10
data/spells/spells-xphb.json,/spell/67,spell,Conjure Elemental,XPHB,254,false,,true,,5
data/spells/spells-xphb.json,/spell/68,spell,Conjure Fey,XPHB,255,false,,true,,5
data/spells/spells-xphb.json,/spell/69,spell,Conjure Minor Elementals,XPHB,255,false,,true,,5
data/spells/spells-xphb.json,/spell/71,spell,Conjure Woodland Beings,XPHB,255,false,,true,,5
data/spells/spells-xphb.json,/spell/72,spell,Contact Other Plane,XPHB,255,false,,true,,3
data/spells/spells-xphb.json,/spell/73,spell,Contagion,XPHB,256,false,,true,,4
data/spells/spells-xphb.json,/spell/74,spell,Contingency,XPHB,256,false,,true,,4
data/spells/spells-xphb.json,/spell/75,spell,Continual Flame,XPHB,256,false,,true,,2
data/spells/spells-xphb.json,/spell/76,spell,Control Water,XPHB,256,false,,true,,11
data/spells/spells-xphb.json,/spell/77,spell,Control Weather,XPHB,257,false,,true,,45
data/spells/spells-xphb.json,/spell/79,spell,Counterspell,XPHB,258,false,,true,,2
data/spells/spells-xphb.json,/spell/80,spell,Create Food and Water,XPHB,258,false,,true,,2
data/spells/spells-xphb.json,/spell/81,spell,Create or Destroy Water,XPHB,258,false,,true,,8
data/spells/spells-xphb.json,/spell/82,spell,Create Undead,XPHB,258,false,,true,,6
data/spells/spells-xphb.json,/spell/83,spell,Creation,XPHB,259,false,,true,,18
data/spells/spells-xphb.json,/spell/86,spell,Cure Wounds,XPHB,259,false,,true,,4
data/spells/spells-xphb.json,/spell/87,spell,Dancing Lights,XPHB,259,false,,true,,3
data/spells/spells-xphb.json,/spell/88,spell,Darkness,XPHB,260,false,,true,,4
data/spells/spells-xphb.json,/spell/89,spell,Darkvision,XPHB,260,false,,true,,2
data/spells/spells-xphb.json,/spell/90,spell,Daylight,XPHB,260,false,,true,,4
data/spells/spells-xphb.json,/spell/91,spell,Death Ward,XPHB,261,false,,true,,3
data/spells/spells-xphb.json,/spell/92,spell,Delayed Blast Fireball,XPHB,261,false,,true,,7
data/spells/spells-xphb.json,/spell/93,spell,Demiplane,XPHB,261,false,,true,,4
